,vertice,average_time_execution
709,714.0,0.0000068596431187220984078932450866972203584737144410610198974609375
710,715.0,0.0000066416604178292411924332781791857627240460715256631374359130859375
711,716.0,0.000007261548723493303184213509826605559283052571117877960205078125
712,717.0,0.000006726809910365513634866556358371525448092143051326274871826171875
713,718.0,0.0000072751726422991075542731458092315932617566431872546672821044921875
714,719.0,0.00000664847237723214295394662254334861017923685722053050994873046875
715,720.0,0.000006863049098423548865133443641628474551907856948673725128173828125
716,721.0,0.000007404599870954241023026688728325694910381571389734745025634765625
717,722.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
718,723.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
719,724.0,0.0000072547367640904014227001654624427118278617854230105876922607421875
720,725.0,0.00000671318599155971011183986763004583053771057166159152984619140625
721,726.0,0.0000071593693324497767615133443641628474551907856948673725128173828125
722,727.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
723,728.0,0.00000682217734200613829605337745665138982076314277946949005126953125
724,729.0,0.00000671318599155971011183986763004583053771057166159152984619140625
725,730.0,0.000006805147443498884315786490173394440716947428882122039794921875
726,731.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
727,732.0,0.000006754057747977120680919933815022915268855285830795764923095703125
728,733.0,0.000006924356733049665565786490173394440716947428882122039794921875
729,734.0,0.00000742844172886439761183986763004583053771057166159152984619140625
730,735.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
731,736.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
732,737.0,0.000006685938153948103065786490173394440716947428882122039794921875
733,738.0,0.000007111685616629464430919933815022915268855285830795764923095703125
734,739.0,0.0000068153653826032365345400330924885423655723570846021175384521484375
735,740.0,0.0000071832111903599333503265232658829830825197859667241573333740234375
736,741.0,0.000007220676967075892615133443641628474551907856948673725128173828125
737,742.0,0.00000676768166678292420394662254334861017923685722053050994873046875
738,743.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
739,744.0,0.00000747271946498325863816013236995416946228942833840847015380859375
740,745.0,0.0000072377068655831474424332781791857627240460715256631374359130859375
741,746.0,0.0000075578689575195310805934105491399321863354998640716075897216796875
742,747.0,0.000008113043648856027608546291618463186523513286374509334564208984375
743,748.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
744,749.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
745,750.0,0.000007101467677525111365133443641628474551907856948673725128173828125
746,751.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
747,752.0,0.0000067063740321568083503265232658829830825197859667241573333740234375
748,753.0,0.000006634848458426339430919933815022915268855285830795764923095703125
749,754.0,0.000007738385881696428184213509826605559283052571117877960205078125
750,755.0,0.000006924356733049665565786490173394440716947428882122039794921875
751,756.0,0.0000067506517682756693766467880057913220070986426435410976409912109375
752,757.0,0.0000066110066005161828421067549133027796415262855589389801025390625
753,758.0,0.000006743839808872767615133443641628474551907856948673725128173828125
754,759.0,0.0000067370278494698658536200992774656270967170712538063526153564453125
755,760.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
756,761.0,0.000006699562072753906588813178901720135627329000271856784820556640625
757,762.0,0.000006716591971261160569080066184977084731144714169204235076904296875
758,763.0,0.0000075748988560267859078932450866972203584737144410610198974609375
759,764.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
760,765.0,0.00000687667301722935238816013236995416946228942833840847015380859375
761,766.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
762,767.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
763,768.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
764,769.0,0.00000676768166678292420394662254334861017923685722053050994873046875
765,770.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
766,771.0,0.0000067881175449916294884866556358371525448092143051326274871826171875
767,772.0,0.0000068153653826032365345400330924885423655723570846021175384521484375
768,773.0,0.000006863049098423548865133443641628474551907856948673725128173828125
769,774.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
770,775.0,0.0000066041946411132810805934105491399321863354998640716075897216796875
771,776.0,0.0000067404338291713171578932450866972203584737144410610198974609375
772,777.0,0.000006699562072753906588813178901720135627329000271856784820556640625
773,778.0,0.0000071048736572265626694065894508600678136645001359283924102783203125
774,779.0,0.0000068255833217075896003265232658829830825197859667241573333740234375
775,780.0,0.000006754057747977120680919933815022915268855285830795764923095703125
776,781.0,0.000007152557373046875
777,782.0,0.0000068289893014090400575667218208142372759539284743368625640869140625
778,783.0,0.0000066689082554408482384866556358371525448092143051326274871826171875
779,784.0,0.000006992476327078683180919933815022915268855285830795764923095703125
780,785.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
781,786.0,0.00000695160457066127261183986763004583053771057166159152984619140625
782,787.0,0.000006965228489467076134866556358371525448092143051326274871826171875
783,788.0,0.000007074219839913504319080066184977084731144714169204235076904296875
784,789.0,0.00000700610024588448670394662254334861017923685722053050994873046875
785,790.0,0.000007057189941406250338813178901720135627329000271856784820556640625
786,791.0,0.0000076941081455775671578932450866972203584737144410610198974609375
787,792.0,0.000007615770612444196476973311271674305089618428610265254974365234375
788,793.0,0.0000073739460536411826727001654624427118278617854230105876922607421875
789,794.0,0.000007261548723493303184213509826605559283052571117877960205078125
790,795.0,0.00000695160457066127261183986763004583053771057166159152984619140625
791,796.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
792,797.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
793,798.0,0.000006835801260811941819080066184977084731144714169204235076904296875
794,799.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
795,800.0,0.0000067744936261858259654599669075114576344276429153978824615478515625
796,801.0,0.000006662096296037946476973311271674305089618428610265254974365234375
797,802.0,0.0000067744936261858259654599669075114576344276429153978824615478515625
798,803.0,0.00000664847237723214295394662254334861017923685722053050994873046875
799,804.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
800,805.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
801,806.0,0.000007404599870954241023026688728325694910381571389734745025634765625
802,807.0,0.000007442065647670201134866556358371525448092143051326274871826171875
803,808.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
804,809.0,0.0000068392072405133931233532119942086779929013573564589023590087890625
805,810.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
806,811.0,0.00000703334808349609375
807,812.0,0.000007230894906180245680919933815022915268855285830795764923095703125
808,813.0,0.00000700610024588448670394662254334861017923685722053050994873046875
809,814.0,0.000006835801260811941819080066184977084731144714169204235076904296875
810,815.0,0.0000066825321742466517615133443641628474551907856948673725128173828125
811,816.0,0.000006781305585588727726973311271674305089618428610265254974365234375
812,817.0,0.0000066961560930524552845400330924885423655723570846021175384521484375
813,818.0,0.0000067302158900669640921067549133027796415262855589389801025390625
814,819.0,0.0000066791261945452013042731458092315932617566431872546672821044921875
815,820.0,0.0000066689082554408482384866556358371525448092143051326274871826171875
816,821.0,0.0000068153653826032365345400330924885423655723570846021175384521484375
817,822.0,0.000006716591971261160569080066184977084731144714169204235076904296875
818,823.0,0.0000068153653826032365345400330924885423655723570846021175384521484375
819,824.0,0.000007162775312151228065786490173394440716947428882122039794921875
820,825.0,0.000007101467677525111365133443641628474551907856948673725128173828125
821,826.0,0.000006818771362304687838813178901720135627329000271856784820556640625
822,827.0,0.000006873267037527901930919933815022915268855285830795764923095703125
823,828.0,0.000007009506225585937161186821098279864372670999728143215179443359375
824,829.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
825,830.0,0.00000736372811453683045394662254334861017923685722053050994873046875
826,831.0,0.0000068255833217075896003265232658829830825197859667241573333740234375
827,832.0,0.0000068255833217075896003265232658829830825197859667241573333740234375
828,833.0,0.000006982258387974330115133443641628474551907856948673725128173828125
829,834.0,0.0000067915235246930799457268541907684067382433568127453327178955078125
830,835.0,0.0000066416604178292411924332781791857627240460715256631374359130859375
831,836.0,0.0000067506517682756693766467880057913220070986426435410976409912109375
832,837.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
833,838.0,0.000006716591971261160569080066184977084731144714169204235076904296875
834,839.0,0.000006662096296037946476973311271674305089618428610265254974365234375
835,840.0,0.000006743839808872767615133443641628474551907856948673725128173828125
836,841.0,0.0000066723142351422986957268541907684067382433568127453327178955078125
837,842.0,0.0000067199979509626118733532119942086779929013573564589023590087890625
838,843.0,0.00000670296805245535704605337745665138982076314277946949005126953125
839,844.0,0.000007101467677525111365133443641628474551907856948673725128173828125
840,845.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
841,846.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
842,847.0,0.000006927762712751116023026688728325694910381571389734745025634765625
843,848.0,0.00000700610024588448670394662254334861017923685722053050994873046875
844,849.0,0.0000068289893014090400575667218208142372759539284743368625640869140625
845,850.0,0.000007009506225585937161186821098279864372670999728143215179443359375
846,851.0,0.0000072683606828962049457268541907684067382433568127453327178955078125
847,852.0,0.0000072172709873744421578932450866972203584737144410610198974609375
848,853.0,0.00000675746372767857113816013236995416946228942833840847015380859375
849,854.0,0.000007046972002301897273026688728325694910381571389734745025634765625
850,855.0,0.0000067199979509626118733532119942086779929013573564589023590087890625
851,856.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
852,857.0,0.000006900514875139508976973311271674305089618428610265254974365234375
853,858.0,0.0000070980616978236609078932450866972203584737144410610198974609375
854,859.0,0.0000072138650076729908536200992774656270967170712538063526153564453125
855,860.0,0.0000072104590279715403963799007225343729032829287461936473846435546875
856,861.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
857,862.0,0.0000072411128452845978996734767341170169174802140332758426666259765625
858,863.0,0.000007111685616629464430919933815022915268855285830795764923095703125
859,864.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
860,865.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
861,866.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
862,867.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
863,868.0,0.000007009506225585937161186821098279864372670999728143215179443359375
864,869.0,0.0000071968351091657368733532119942086779929013573564589023590087890625
865,870.0,0.0000071968351091657368733532119942086779929013573564589023590087890625
866,871.0,0.0000068289893014090400575667218208142372759539284743368625640869140625
867,872.0,0.000006873267037527901930919933815022915268855285830795764923095703125
868,873.0,0.0000066825321742466517615133443641628474551907856948673725128173828125
869,874.0,0.0000068255833217075896003265232658829830825197859667241573333740234375
870,875.0,0.00000663825443812778988816013236995416946228942833840847015380859375
871,876.0,0.000006689344133649553523026688728325694910381571389734745025634765625
872,877.0,0.00000682217734200613829605337745665138982076314277946949005126953125
873,878.0,0.000006771087646484374661186821098279864372670999728143215179443359375
874,879.0,0.0000073841639927455357384866556358371525448092143051326274871826171875
875,880.0,0.0000072649547031947544884866556358371525448092143051326274871826171875
876,881.0,0.000007057189941406250338813178901720135627329000271856784820556640625
877,882.0,0.0000068528311593191966463799007225343729032829287461936473846435546875
878,883.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
879,884.0,0.000006890296936035155911186821098279864372670999728143215179443359375
880,885.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
881,886.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
882,887.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
883,888.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
884,889.0,0.00000675746372767857113816013236995416946228942833840847015380859375
885,890.0,0.000006818771362304687838813178901720135627329000271856784820556640625
886,891.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
887,892.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
888,893.0,0.0000072785786220005580115133443641628474551907856948673725128173828125
889,894.0,0.00000766686030796596011183986763004583053771057166159152984619140625
890,895.0,0.0000068494251796177453421067549133027796415262855589389801025390625
891,896.0,0.000008623940604073660569080066184977084731144714169204235076904296875
892,897.0,0.000006903920854840959434213509826605559283052571117877960205078125
893,898.0,0.0000075646809169224328421067549133027796415262855589389801025390625
894,899.0,0.0000072411128452845978996734767341170169174802140332758426666259765625
895,900.0,0.0000073058264596121650575667218208142372759539284743368625640869140625
896,901.0,0.000007806505475725445799346953468234033834960428066551685333251953125
897,902.0,0.000007431847708565848069080066184977084731144714169204235076904296875
898,903.0,0.000007258142743791852726973311271674305089618428610265254974365234375
899,904.0,0.0000073841639927455357384866556358371525448092143051326274871826171875
900,905.0,0.0000072172709873744421578932450866972203584737144410610198974609375
901,906.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
902,907.0,0.000007101467677525111365133443641628474551907856948673725128173828125
903,908.0,0.0000070265361240931919884866556358371525448092143051326274871826171875
904,909.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
905,910.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
906,911.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
907,912.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
908,913.0,0.000007459095546177455115133443641628474551907856948673725128173828125
909,914.0,0.00000736372811453683045394662254334861017923685722053050994873046875
910,915.0,0.000007714544023786271595400330924885423655723570846021175384521484375
911,916.0,0.0000072513307843889509654599669075114576344276429153978824615478515625
912,917.0,0.000008021082196916853404599669075114576344276429153978824615478515625
913,918.0,0.0000072138650076729908536200992774656270967170712538063526153564453125
914,919.0,0.00000793933868408203057237364219655972874534199945628643035888671875
915,920.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
916,921.0,0.0000072274889264787943766467880057913220070986426435410976409912109375
917,922.0,0.0000071457454136439732384866556358371525448092143051326274871826171875
918,923.0,0.0000070980616978236609078932450866972203584737144410610198974609375
919,924.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
920,925.0,0.00000788824898856026863157298034678888143389485776424407958984375
921,926.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
922,927.0,0.0000074522835867745533536200992774656270967170712538063526153564453125
923,928.0,0.0000074897493634905134654599669075114576344276429153978824615478515625
924,929.0,0.000007043566022600446815786490173394440716947428882122039794921875
925,930.0,0.0000076259885515485486957268541907684067382433568127453327178955078125
926,931.0,0.00000724451882498604920394662254334861017923685722053050994873046875
927,932.0,0.0000070265361240931919884866556358371525448092143051326274871826171875
928,933.0,0.000007878031049455915565786490173394440716947428882122039794921875
929,934.0,0.00000706059592110770079605337745665138982076314277946949005126953125
930,935.0,0.000006781305585588727726973311271674305089618428610265254974365234375
931,936.0,0.000006873267037527901930919933815022915268855285830795764923095703125
932,937.0,0.000006685938153948103065786490173394440716947428882122039794921875
933,938.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
934,939.0,0.000006716591971261160569080066184977084731144714169204235076904296875
935,940.0,0.00000703334808349609375
936,941.0,0.0000070878437587193078421067549133027796415262855589389801025390625
937,942.0,0.000007401193891252790565786490173394440716947428882122039794921875
938,943.0,0.000007404599870954241023026688728325694910381571389734745025634765625
939,944.0,0.000007261548723493303184213509826605559283052571117877960205078125
940,945.0,0.0000071593693324497767615133443641628474551907856948673725128173828125
941,946.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
942,947.0,0.0000068528311593191966463799007225343729032829287461936473846435546875
943,948.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
944,949.0,0.000007084437779017857384866556358371525448092143051326274871826171875
945,950.0,0.000006808553423200334773026688728325694910381571389734745025634765625
946,951.0,0.000006651878356933593411186821098279864372670999728143215179443359375
947,952.0,0.0000066961560930524552845400330924885423655723570846021175384521484375
948,953.0,0.0000067097800118582588075667218208142372759539284743368625640869140625
949,954.0,0.00000712530953543526795394662254334861017923685722053050994873046875
950,955.0,0.0000067234039306640623305934105491399321863354998640716075897216796875
951,956.0,0.0000067404338291713171578932450866972203584737144410610198974609375
952,957.0,0.0000072104590279715403963799007225343729032829287461936473846435546875
953,958.0,0.0000068494251796177453421067549133027796415262855589389801025390625
954,959.0,0.000007101467677525111365133443641628474551907856948673725128173828125
955,960.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
956,961.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
957,962.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
958,963.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
959,964.0,0.0000074522835867745533536200992774656270967170712538063526153564453125
960,965.0,0.0000076089586530412947154599669075114576344276429153978824615478515625
961,966.0,0.000007176399230957031588813178901720135627329000271856784820556640625
962,967.0,0.000007377352033342633976973311271674305089618428610265254974365234375
963,968.0,0.0000076123646327427451727001654624427118278617854230105876922607421875
964,969.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
965,970.0,0.000007261548723493303184213509826605559283052571117877960205078125
966,971.0,0.000006992476327078683180919933815022915268855285830795764923095703125
967,972.0,0.000007023130144391740684213509826605559283052571117877960205078125
968,973.0,0.000007176399230957031588813178901720135627329000271856784820556640625
969,974.0,0.00000773157392229352726973311271674305089618428610265254974365234375
970,975.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
971,976.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
972,977.0,0.00000735351017543247738816013236995416946228942833840847015380859375
973,978.0,0.000007128715515136718411186821098279864372670999728143215179443359375
974,979.0,0.000008215223039899553184213509826605559283052571117877960205078125
975,980.0,0.0000072887965611049110772998345375572881721382145769894123077392578125
976,981.0,0.00000707081386021205386183986763004583053771057166159152984619140625
977,982.0,0.000006955010550362723069080066184977084731144714169204235076904296875
978,983.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
979,984.0,0.000006903920854840959434213509826605559283052571117877960205078125
980,985.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
981,986.0,0.000007220676967075892615133443641628474551907856948673725128173828125
982,987.0,0.0000073739460536411826727001654624427118278617854230105876922607421875
983,988.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
984,989.0,0.000007046972002301897273026688728325694910381571389734745025634765625
985,990.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
986,991.0,0.0000072751726422991075542731458092315932617566431872546672821044921875
987,992.0,0.000006662096296037946476973311271674305089618428610265254974365234375
988,993.0,0.000006784711565290178184213509826605559283052571117877960205078125
989,994.0,0.0000067983354840959825542731458092315932617566431872546672821044921875
990,995.0,0.0000068392072405133931233532119942086779929013573564589023590087890625
991,996.0,0.0000067881175449916294884866556358371525448092143051326274871826171875
992,997.0,0.0000066825321742466517615133443641628474551907856948673725128173828125
993,998.0,0.0000067744936261858259654599669075114576344276429153978824615478515625
994,999.0,0.000007111685616629464430919933815022915268855285830795764923095703125
995,1000.0,0.0000068392072405133931233532119942086779929013573564589023590087890625
996,1001.0,0.0000072887965611049110772998345375572881721382145769894123077392578125
997,1002.0,0.000006955010550362723069080066184977084731144714169204235076904296875
998,1003.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
999,1004.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
1000,1005.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
1001,1006.0,0.000006890296936035155911186821098279864372670999728143215179443359375
1002,1007.0,0.0000067063740321568083503265232658829830825197859667241573333740234375
1003,1008.0,0.0000067744936261858259654599669075114576344276429153978824615478515625
1004,1009.0,0.000006743839808872767615133443641628474551907856948673725128173828125
1005,1010.0,0.000007074219839913504319080066184977084731144714169204235076904296875
1006,1011.0,0.00000742844172886439761183986763004583053771057166159152984619140625
1007,1012.0,0.0000072922025408063615345400330924885423655723570846021175384521484375
1008,1013.0,0.0000072138650076729908536200992774656270967170712538063526153564453125
1009,1014.0,0.00000712530953543526795394662254334861017923685722053050994873046875
1010,1015.0,0.00000712530953543526795394662254334861017923685722053050994873046875
1011,1016.0,0.00000727176666259765625
1012,1017.0,0.000007442065647670201134866556358371525448092143051326274871826171875
1013,1018.0,0.000007220676967075892615133443641628474551907856948673725128173828125
1014,1019.0,0.0000067336218697684153963799007225343729032829287461936473846435546875
1015,1020.0,0.000006873267037527901930919933815022915268855285830795764923095703125
1016,1021.0,0.000007084437779017857384866556358371525448092143051326274871826171875
1017,1022.0,0.000006771087646484374661186821098279864372670999728143215179443359375
1018,1023.0,0.000006808553423200334773026688728325694910381571389734745025634765625
1019,1024.0,0.00000664847237723214295394662254334861017923685722053050994873046875
1020,1025.0,0.000008835111345563616023026688728325694910381571389734745025634765625
1021,1026.0,0.0000071695872715541298272998345375572881721382145769894123077392578125
1022,1027.0,0.000007176399230957031588813178901720135627329000271856784820556640625
1023,1028.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
1024,1029.0,0.000007874625069754465108546291618463186523513286374509334564208984375
1025,1030.0,0.000008082389831542968411186821098279864372670999728143215179443359375
1026,1031.0,0.0000072887965611049110772998345375572881721382145769894123077392578125
1027,1032.0,0.0000072138650076729908536200992774656270967170712538063526153564453125
1028,1033.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1029,1034.0,0.00000699588230678013363816013236995416946228942833840847015380859375
1030,1035.0,0.000006771087646484374661186821098279864372670999728143215179443359375
1031,1036.0,0.00000682217734200613829605337745665138982076314277946949005126953125
1032,1037.0,0.0000072104590279715403963799007225343729032829287461936473846435546875
1033,1038.0,0.000007523809160505022273026688728325694910381571389734745025634765625
1034,1039.0,0.00000759192875453403988816013236995416946228942833840847015380859375
1035,1040.0,0.000007142339433942521934213509826605559283052571117877960205078125
1036,1041.0,0.0000074080058506556923272998345375572881721382145769894123077392578125
1037,1042.0,0.000007578304835728236365133443641628474551907856948673725128173828125
1038,1043.0,0.0000076225825718470982384866556358371525448092143051326274871826171875
1039,1044.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
1040,1045.0,0.0000073977879115513392615133443641628474551907856948673725128173828125
1041,1046.0,0.0000072411128452845978996734767341170169174802140332758426666259765625
1042,1047.0,0.0000072513307843889509654599669075114576344276429153978824615478515625
1043,1048.0,0.000007854189191545758976973311271674305089618428610265254974365234375
1044,1049.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
1045,1050.0,0.0000075748988560267859078932450866972203584737144410610198974609375
1046,1051.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
1047,1052.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
1048,1053.0,0.0000067506517682756693766467880057913220070986426435410976409912109375
1049,1054.0,0.000006903920854840959434213509826605559283052571117877960205078125
1050,1055.0,0.00000675746372767857113816013236995416946228942833840847015380859375
1051,1056.0,0.0000067983354840959825542731458092315932617566431872546672821044921875
1052,1057.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
1053,1058.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1054,1059.0,0.0000075578689575195310805934105491399321863354998640716075897216796875
1055,1060.0,0.0000075272151402064735772998345375572881721382145769894123077392578125
1056,1061.0,0.000006903920854840959434213509826605559283052571117877960205078125
1057,1062.0,0.00000700610024588448670394662254334861017923685722053050994873046875
1058,1063.0,0.000007258142743791852726973311271674305089618428610265254974365234375
1059,1064.0,0.000007431847708565848069080066184977084731144714169204235076904296875
1060,1065.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
1061,1066.0,0.0000073330742972237721036200992774656270967170712538063526153564453125
1062,1067.0,0.000007312638419015066819080066184977084731144714169204235076904296875
1063,1068.0,0.000008000646318708147273026688728325694910381571389734745025634765625
1064,1069.0,0.0000070674078805106025575667218208142372759539284743368625640869140625
1065,1070.0,0.0000073569161551339286924332781791857627240460715256631374359130859375
1066,1071.0,0.000007057189941406250338813178901720135627329000271856784820556640625
1067,1072.0,0.00000703334808349609375
1068,1073.0,0.0000072513307843889509654599669075114576344276429153978824615478515625
1069,1074.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
1070,1075.0,0.0000072683606828962049457268541907684067382433568127453327178955078125
1071,1076.0,0.0000071048736572265626694065894508600678136645001359283924102783203125
1072,1077.0,0.00000760214669363839295394662254334861017923685722053050994873046875
1073,1078.0,0.00000767707824707031317762635780344027125465800054371356964111328125
1074,1079.0,0.0000074522835867745533536200992774656270967170712538063526153564453125
1075,1080.0,0.0000073296683175223216463799007225343729032829287461936473846435546875
1076,1081.0,0.0000075680868966238841463799007225343729032829287461936473846435546875
1077,1082.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
1078,1083.0,0.000007193429129464285569080066184977084731144714169204235076904296875
1079,1084.0,0.0000069686344691685265921067549133027796415262855589389801025390625
1080,1085.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
1081,1086.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
1082,1087.0,0.000006754057747977120680919933815022915268855285830795764923095703125
1083,1088.0,0.000006784711565290178184213509826605559283052571117877960205078125
1084,1089.0,0.000007377352033342633976973311271674305089618428610265254974365234375
1085,1090.0,0.000007339886256626673865133443641628474551907856948673725128173828125
1086,1091.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
1087,1092.0,0.0000073739460536411826727001654624427118278617854230105876922607421875
1088,1093.0,0.00000801427023751395079605337745665138982076314277946949005126953125
1089,1094.0,0.0000073875699724469861957268541907684067382433568127453327178955078125
1090,1095.0,0.00000765664236886160704605337745665138982076314277946949005126953125
1091,1096.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
1092,1097.0,0.000007281984601702009315786490173394440716947428882122039794921875
1093,1098.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
1094,1099.0,0.0000072274889264787943766467880057913220070986426435410976409912109375
1095,1100.0,0.0000071559633527483263042731458092315932617566431872546672821044921875
1096,1101.0,0.00000711509159633091488816013236995416946228942833840847015380859375
1097,1102.0,0.0000069686344691685265921067549133027796415262855589389801025390625
1098,1103.0,0.000006903920854840959434213509826605559283052571117877960205078125
1099,1104.0,0.000007312638419015066819080066184977084731144714169204235076904296875
1100,1105.0,0.0000072683606828962049457268541907684067382433568127453327178955078125
1101,1106.0,0.000006982258387974330115133443641628474551907856948673725128173828125
1102,1107.0,0.000007339886256626673865133443641628474551907856948673725128173828125
1103,1108.0,0.00000727176666259765625
1104,1109.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
1105,1110.0,0.0000073024204799107146003265232658829830825197859667241573333740234375
1106,1111.0,0.0000073160443987165181233532119942086779929013573564589023590087890625
1107,1112.0,0.000007322856358119419884866556358371525448092143051326274871826171875
1108,1113.0,0.0000072649547031947544884866556358371525448092143051326274871826171875
1109,1114.0,0.000007084437779017857384866556358371525448092143051326274871826171875
1110,1115.0,0.0000068119594029017860772998345375572881721382145769894123077392578125
1111,1116.0,0.000006903920854840959434213509826605559283052571117877960205078125
1112,1117.0,0.000006743839808872767615133443641628474551907856948673725128173828125
1113,1118.0,0.000006784711565290178184213509826605559283052571117877960205078125
1114,1119.0,0.00000688689095633370545394662254334861017923685722053050994873046875
1115,1120.0,0.0000073603221348353791496734767341170169174802140332758426666259765625
1116,1121.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
1117,1122.0,0.000006900514875139508976973311271674305089618428610265254974365234375
1118,1123.0,0.000007523809160505022273026688728325694910381571389734745025634765625
1119,1124.0,0.0000067472457885742189194065894508600678136645001359283924102783203125
1120,1125.0,0.0000068937029157366072154599669075114576344276429153978824615478515625
1121,1126.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
1122,1127.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
1123,1128.0,0.0000067983354840959825542731458092315932617566431872546672821044921875
1124,1129.0,0.00000762939453125
1125,1130.0,0.0000071184975760323661924332781791857627240460715256631374359130859375
1126,1131.0,0.000007023130144391740684213509826605559283052571117877960205078125
1127,1132.0,0.0000072785786220005580115133443641628474551907856948673725128173828125
1128,1133.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
1129,1134.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
1130,1135.0,0.00000695160457066127261183986763004583053771057166159152984619140625
1131,1136.0,0.0000067608697073800224424332781791857627240460715256631374359130859375
1132,1137.0,0.000006805147443498884315786490173394440716947428882122039794921875
1133,1138.0,0.000006937980651855469088813178901720135627329000271856784820556640625
1134,1139.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
